Country,Year,Value
Afghanistan,1961,209
Afghanistan,1962,205
Afghanistan,1963,199
Afghanistan,1964,236
Afghanistan,1965,230
Afghanistan,1966,199
Afghanistan,1967,231
Afghanistan,1968,229
Afghanistan,1969,227
Afghanistan,1970,197
Afghanistan,1971,185
Afghanistan,1972,205
Afghanistan,1973,210
Afghanistan,1974,204
Afghanistan,1975,208
Afghanistan,1976,210
Afghanistan,1977,184
Afghanistan,1978,197
Afghanistan,1979,208
Afghanistan,1980,200
Afghanistan,1981,196
Afghanistan,1982,175
Afghanistan,1983,181
Afghanistan,1984,170
Afghanistan,1985,165
Afghanistan,1986,182
Afghanistan,1987,178
Afghanistan,1988,187
Afghanistan,1989,174
Afghanistan,1990,174
Afghanistan,1991,159
Afghanistan,1992,184
Afghanistan,1993,147
Afghanistan,1994,161
Afghanistan,1995,185
Afghanistan,1996,141
Afghanistan,1997,175
Afghanistan,1998,182
Afghanistan,1999,138
Afghanistan,2000,184
Afghanistan,2001,197
Afghanistan,2002,206
Afghanistan,2003,203
Afghanistan,2004,178
Afghanistan,2005,183
Afghanistan,2006,217
Afghanistan,2007,176
Afghanistan,2008,185
Afghanistan,2009,153
Afghanistan,2010,159
Afghanistan,2011,167
Afghanistan,2012,146
Afghanistan,2013,141
Africa,1961,94
Africa,1962,96
Africa,1963,100
Africa,1964,106
Africa,1965,108
Africa,1966,108
Africa,1967,111
Africa,1968,109
Africa,1969,108
Africa,1970,110
Africa,1971,116
Africa,1972,116
Africa,1973,122
Africa,1974,120
Africa,1975,117
Africa,1976,120
Africa,1977,133
Africa,1978,139
Africa,1979,144
Africa,1980,149
Africa,1981,152
Africa,1982,151
Africa,1983,155
Africa,1984,150
Africa,1985,152
Africa,1986,152
Africa,1987,154
Africa,1988,149
Africa,1989,167
Africa,1990,168
Africa,1991,173
Africa,1992,171
Africa,1993,175
Africa,1994,169
Africa,1995,174
Africa,1996,180
Africa,1997,183
Africa,1998,180
Africa,1999,186
Africa,2000,188
Africa,2001,196
Africa,2002,201
Africa,2003,202
Africa,2004,203
Africa,2005,199
Africa,2006,207
Africa,2007,214
Africa,2008,221
Africa,2009,223
Africa,2010,227
Africa,2011,234
Africa,2012,236
Africa,2013,238
Albania,1961,17
Albania,1962,20
Albania,1963,33
Albania,1964,28
Albania,1965,35
Albania,1966,36
Albania,1967,36
Albania,1968,40
Albania,1969,44
Albania,1970,36
Albania,1971,31
Albania,1972,34
Albania,1973,42
Albania,1974,33
Albania,1975,36
Albania,1976,37
Albania,1977,36
Albania,1978,51
Albania,1979,38
Albania,1980,50
Albania,1981,36
Albania,1982,60
Albania,1983,41
Albania,1984,33
Albania,1985,46
Albania,1986,51
Albania,1987,46
Albania,1988,51
Albania,1989,53
Albania,1990,38
Albania,1991,48
Albania,1992,39
Albania,1993,54
Albania,1994,29
Albania,1995,53
Albania,1996,71
Albania,1997,40
Albania,1998,58
Albania,1999,48
Albania,2000,53
Albania,2001,53
Albania,2002,68
Albania,2003,67
Albania,2004,63
Albania,2005,71
Albania,2006,82
Albania,2007,74
Albania,2008,56
Albania,2009,65
Albania,2010,68
Albania,2011,58
Albania,2012,60
Albania,2013,68
Algeria,1961,7
Algeria,1962,4
Algeria,1963,4
Algeria,1964,4
Algeria,1965,4
Algeria,1966,3
Algeria,1967,4
Algeria,1968,5
Algeria,1969,5
Algeria,1970,4
Algeria,1971,5
Algeria,1972,8
Algeria,1973,11
Algeria,1974,4
Algeria,1975,5
Algeria,1976,4
Algeria,1977,8
Algeria,1978,8
Algeria,1979,5
Algeria,1980,11
Algeria,1981,11
Algeria,1982,9
Algeria,1983,11
Algeria,1984,10
Algeria,1985,11
Algeria,1986,11
Algeria,1987,9
Algeria,1988,9
Algeria,1989,9
Algeria,1990,10
Algeria,1991,9
Algeria,1992,14
Algeria,1993,15
Algeria,1994,16
Algeria,1995,11
Algeria,1996,14
Algeria,1997,18
Algeria,1998,8
Algeria,1999,14
Algeria,2000,17
Algeria,2001,8
Algeria,2002,29
Algeria,2003,18
Algeria,2004,20
Algeria,2005,15
Algeria,2006,19
Algeria,2007,21
Algeria,2008,27
Algeria,2009,20
Algeria,2010,28
Algeria,2011,21
Algeria,2012,27
Algeria,2013,30
Americas,1961,119
Americas,1962,124
Americas,1963,124
Americas,1964,132
Americas,1965,132
Americas,1966,131
Americas,1967,130
Americas,1968,133
Americas,1969,137
Americas,1970,137
Americas,1971,140
Americas,1972,138
Americas,1973,135
Americas,1974,143
Americas,1975,149
Americas,1976,149
Americas,1977,152
Americas,1978,147
Americas,1979,159
Americas,1980,161
Americas,1981,164
Americas,1982,171
Americas,1983,169
Americas,1984,166
Americas,1985,167
Americas,1986,170
Americas,1987,173
Americas,1988,177
Americas,1989,185
Americas,1990,186
Americas,1991,180
Americas,1992,184
Americas,1993,189
Americas,1994,193
Americas,1995,176
Americas,1996,190
Americas,1997,189
Americas,1998,193
Americas,1999,193
Americas,2000,189
Americas,2001,184
Americas,2002,185
Americas,2003,185
Americas,2004,193
Americas,2005,199
Americas,2006,191
Americas,2007,186
Americas,2008,187
Americas,2009,193
Americas,2010,189
Americas,2011,190
Americas,2012,184
Americas,2013,188
Angola,1961,32
Angola,1962,25
Angola,1963,32
Angola,1964,28
Angola,1965,39
Angola,1966,33
Angola,1967,36
Angola,1968,16
Angola,1969,17
Angola,1970,28
Angola,1971,28
Angola,1972,20
Angola,1973,24
Angola,1974,15
Angola,1975,30
Angola,1976,41
Angola,1977,68
Angola,1978,63
Angola,1979,86
Angola,1980,78
Angola,1981,69
Angola,1982,46
Angola,1983,60
Angola,1984,66
Angola,1985,66
Angola,1986,53
Angola,1987,89
Angola,1988,87
Angola,1989,36
Angola,1990,95
Angola,1991,95
Angola,1992,84
Angola,1993,81
Angola,1994,53
Angola,1995,35
Angola,1996,33
Angola,1997,32
Angola,1998,34
Angola,1999,37
Angola,2000,48
Angola,2001,52
Angola,2002,56
Angola,2003,58
Angola,2004,73
Angola,2005,69
Angola,2006,68
Angola,2007,69
Angola,2008,71
Angola,2009,73
Angola,2010,71
Angola,2011,73
Angola,2012,87
Angola,2013,82
Antigua and Barbuda,1961,229
Antigua and Barbuda,1962,238
Antigua and Barbuda,1963,188
Antigua and Barbuda,1964,172
Antigua and Barbuda,1965,176
Antigua and Barbuda,1966,140
Antigua and Barbuda,1967,115
Antigua and Barbuda,1968,147
Antigua and Barbuda,1969,166
Antigua and Barbuda,1970,149
Antigua and Barbuda,1971,141
Antigua and Barbuda,1972,145
Antigua and Barbuda,1973,116
Antigua and Barbuda,1974,114
Antigua and Barbuda,1975,119
Antigua and Barbuda,1976,111
Antigua and Barbuda,1977,95
Antigua and Barbuda,1978,83
Antigua and Barbuda,1979,88
Antigua and Barbuda,1980,85
Antigua and Barbuda,1981,72
Antigua and Barbuda,1982,77
Antigua and Barbuda,1983,71
Antigua and Barbuda,1984,73
Antigua and Barbuda,1985,67
Antigua and Barbuda,1986,75
Antigua and Barbuda,1987,78
Antigua and Barbuda,1988,81
Antigua and Barbuda,1989,82
Antigua and Barbuda,1990,82
Antigua and Barbuda,1991,95
Antigua and Barbuda,1992,93
Antigua and Barbuda,1993,93
Antigua and Barbuda,1994,90
Antigua and Barbuda,1995,96
Antigua and Barbuda,1996,95
Antigua and Barbuda,1997,94
Antigua and Barbuda,1998,92
Antigua and Barbuda,1999,92
Antigua and Barbuda,2000,94
Antigua and Barbuda,2001,93
Antigua and Barbuda,2002,92
Antigua and Barbuda,2003,94
Antigua and Barbuda,2004,100
Antigua and Barbuda,2005,125
Antigua and Barbuda,2006,120
Antigua and Barbuda,2007,118
Antigua and Barbuda,2008,118
Antigua and Barbuda,2009,122
Antigua and Barbuda,2010,124
Antigua and Barbuda,2011,121
Antigua and Barbuda,2012,83
Antigua and Barbuda,2013,110
Argentina,1961,38
Argentina,1962,35
Argentina,1963,44
Argentina,1964,50
Argentina,1965,56
Argentina,1966,20
Argentina,1967,38
Argentina,1968,51
Argentina,1969,59
Argentina,1970,65
Argentina,1971,36
Argentina,1972,65
Argentina,1973,50
Argentina,1974,62
Argentina,1975,60
Argentina,1976,40
Argentina,1977,15
Argentina,1978,34
Argentina,1979,41
Argentina,1980,27
Argentina,1981,32
Argentina,1982,39
