Country,Year,Value
Afghanistan,1961,54.12
Afghanistan,1962,53.92
Afghanistan,1963,56.8
Afghanistan,1964,57.32
Afghanistan,1965,59.76
Afghanistan,1966,64.44
Afghanistan,1967,67.08
Afghanistan,1968,69.88
Afghanistan,1969,68.76
Afghanistan,1970,61.16
Afghanistan,1971,57.24
Afghanistan,1972,52.84
Afghanistan,1973,55.84
Afghanistan,1974,56.56
Afghanistan,1975,57.04
Afghanistan,1976,60.12
Afghanistan,1977,58.0
Afghanistan,1978,58.4
Afghanistan,1979,58.6
Afghanistan,1980,60.36
Afghanistan,1981,63.36
Afghanistan,1982,65.16
Afghanistan,1983,67.08
Afghanistan,1984,66.4
Afghanistan,1985,59.76
Afghanistan,1986,51.4
Afghanistan,1987,56.2
Afghanistan,1988,58.64
Afghanistan,1989,59.84
Afghanistan,1990,67.8
Afghanistan,1991,64.96
Afghanistan,1992,59.76
Afghanistan,1993,58.44
Afghanistan,1994,60.04
Afghanistan,1995,60.64
Afghanistan,1996,64.04
Afghanistan,1997,67.88
Afghanistan,1998,70.84
Afghanistan,1999,72.56
Afghanistan,2000,59.2
Afghanistan,2001,44.28
Afghanistan,2002,57.04
Afghanistan,2003,52.88
Afghanistan,2004,53.4
Afghanistan,2005,52.08
Afghanistan,2006,45.12
Afghanistan,2007,45.84
Afghanistan,2008,47.2
Afghanistan,2009,46.72
Afghanistan,2010,48.44
Afghanistan,2011,48.72
Afghanistan,2012,49.04
Afghanistan,2013,48.88
Albania,1961,75.48
Albania,1962,74.24
Albania,1963,72.6
Albania,1964,70.72
Albania,1965,71.84
Albania,1966,72.16
Albania,1967,77.56
Albania,1968,73.24
Albania,1969,73.08
Albania,1970,74.24
Albania,1971,77.32
Albania,1972,74.36
Albania,1973,77.04
Albania,1974,77.76
Albania,1975,77.08
Albania,1976,78.88
Albania,1977,79.56
Albania,1978,84.56
Albania,1979,85.6
Albania,1980,85.64
Albania,1981,87.92
Albania,1982,88.56
Albania,1983,89.16
Albania,1984,85.56
Albania,1985,83.56
Albania,1986,78.96
Albania,1987,81.16
Albania,1988,86.24
Albania,1989,87.84
Albania,1990,95.64
Albania,1991,106.72
Albania,1992,112.2
Albania,1993,119.0
Albania,1994,141.08
Albania,1995,158.0
Albania,1996,169.2
Albania,1997,145.44
Albania,1998,143.12
Albania,1999,156.28
Albania,2000,155.56
Albania,2001,164.36
Albania,2002,179.08
Albania,2003,188.2
Albania,2004,191.6
Albania,2005,195.44
Albania,2006,201.6
Albania,2007,200.72
Albania,2008,213.16
Albania,2009,216.12
Albania,2010,225.24
Albania,2011,227.64
Albania,2012,236.84
Albania,2013,237.68
Algeria,1961,43.16
Algeria,1962,36.36
Algeria,1963,29.76
Algeria,1964,30.6
Algeria,1965,31.52
Algeria,1966,32.48
Algeria,1967,31.96
Algeria,1968,35.0
Algeria,1969,35.68
Algeria,1970,34.2
Algeria,1971,36.2
Algeria,1972,37.92
Algeria,1973,37.36
Algeria,1974,42.16
Algeria,1975,42.92
Algeria,1976,46.12
Algeria,1977,50.16
Algeria,1978,50.28
Algeria,1979,49.24
Algeria,1980,55.24
Algeria,1981,60.76
Algeria,1982,64.76
Algeria,1983,70.12
Algeria,1984,68.44
Algeria,1985,73.16
Algeria,1986,67.96
Algeria,1987,72.44
Algeria,1988,70.52
Algeria,1989,74.32
Algeria,1990,75.72
Algeria,1991,73.2
Algeria,1992,74.12
Algeria,1993,82.8
Algeria,1994,79.2
Algeria,1995,75.2
Algeria,1996,64.36
Algeria,1997,67.36
Algeria,1998,72.84
Algeria,1999,71.28
Algeria,2000,74.72
Algeria,2001,77.04
Algeria,2002,80.12
Algeria,2003,79.56
Algeria,2004,87.24
Algeria,2005,87.4
Algeria,2006,87.52
Algeria,2007,87.64
Algeria,2008,85.28
