Country,Year,Value
Afghanistan,1961,285.52
Afghanistan,1962,278.0
Afghanistan,1963,251.68
Afghanistan,1964,276.64
Afghanistan,1965,275.68
Afghanistan,1966,252.24
Afghanistan,1967,273.92
Afghanistan,1968,266.52
Afghanistan,1969,270.6
Afghanistan,1970,230.12
Afghanistan,1971,233.56
Afghanistan,1972,250.16
Afghanistan,1973,253.68
Afghanistan,1974,251.4
Afghanistan,1975,254.12
Afghanistan,1976,258.8
Afghanistan,1977,226.52
Afghanistan,1978,240.24
Afghanistan,1979,237.8
Afghanistan,1980,222.32
Afghanistan,1981,220.52
Afghanistan,1982,217.16
Afghanistan,1983,218.6
Afghanistan,1984,211.56
Afghanistan,1985,208.52
Afghanistan,1986,208.08
Afghanistan,1987,249.44
Afghanistan,1988,223.08
Afghanistan,1989,211.76
Afghanistan,1990,197.08
Afghanistan,1991,173.68
Afghanistan,1992,159.12
Afghanistan,1993,168.88
Afghanistan,1994,159.32
Afghanistan,1995,151.2
Afghanistan,1996,152.96
Afghanistan,1997,159.4
Afghanistan,1998,160.28
Afghanistan,1999,151.92
Afghanistan,2000,151.08
Afghanistan,2001,154.4
Afghanistan,2002,156.36
Afghanistan,2003,165.28
Afghanistan,2004,167.56
Afghanistan,2005,161.96
Afghanistan,2006,168.72
Afghanistan,2007,178.16
Afghanistan,2008,180.64
Afghanistan,2009,184.44
Afghanistan,2010,184.12
Afghanistan,2011,186.92
Afghanistan,2012,186.6
Afghanistan,2013,184.12
Albania,1961,188.96
Albania,1962,190.24
Albania,1963,185.72
Albania,1964,191.64
Albania,1965,194.68
Albania,1966,187.52
Albania,1967,188.0
Albania,1968,197.64
Albania,1969,202.8
Albania,1970,203.6
Albania,1971,199.32
Albania,1972,208.36
Albania,1973,207.04
Albania,1974,213.16
Albania,1975,208.88
Albania,1976,231.96
Albania,1977,245.96
Albania,1978,233.04
Albania,1979,217.56
Albania,1980,217.92
Albania,1981,228.52
Albania,1982,227.64
Albania,1983,241.96
Albania,1984,238.0
Albania,1985,221.72
Albania,1986,240.6
Albania,1987,214.16
Albania,1988,222.8
Albania,1989,220.24
Albania,1990,214.84
Albania,1991,208.2
Albania,1992,228.56
Albania,1993,235.96
Albania,1994,235.24
Albania,1995,201.08
Albania,1996,208.68
Albania,1997,210.68
Albania,1998,210.56
Albania,1999,214.76
Albania,2000,206.0
Albania,2001,206.96
Albania,2002,212.6
Albania,2003,194.96
Albania,2004,189.48
Albania,2005,197.52
Albania,2006,188.92
Albania,2007,188.4
Albania,2008,194.64
Albania,2009,191.52
Albania,2010,201.56
Albania,2011,206.72
Albania,2012,208.4
Albania,2013,208.0
Algeria,1961,136.88
Algeria,1962,137.8
Algeria,1963,131.28
Algeria,1964,129.84
Algeria,1965,136.88
Algeria,1966,133.96
Algeria,1967,140.56
Algeria,1968,145.16
Algeria,1969,143.8
Algeria,1970,141.92
Algeria,1971,142.48
Algeria,1972,156.92
Algeria,1973,161.0
Algeria,1974,166.68
Algeria,1975,176.6
Algeria,1976,177.4
Algeria,1977,179.12
Algeria,1978,194.28
Algeria,1979,199.4
Algeria,1980,207.48
