Country,Year,Value
Afghanistan,1961,337.59
Afghanistan,1962,338.49
Afghanistan,1963,347.13
Afghanistan,1964,350.55
Afghanistan,1965,357.57
Afghanistan,1966,359.55
Afghanistan,1967,376.65
Afghanistan,1968,377.91
Afghanistan,1969,373.5
Afghanistan,1970,341.28
Afghanistan,1971,316.62
Afghanistan,1972,311.76
Afghanistan,1973,334.8
Afghanistan,1974,349.29
Afghanistan,1975,359.55
Afghanistan,1976,377.55
Afghanistan,1977,345.6
Afghanistan,1978,346.68
Afghanistan,1979,360.09
Afghanistan,1980,360.45
Afghanistan,1981,388.53
Afghanistan,1982,407.16
Afghanistan,1983,416.25
Afghanistan,1984,412.47
Afghanistan,1985,412.83
Afghanistan,1986,423.27
Afghanistan,1987,372.69
Afghanistan,1988,388.89
Afghanistan,1989,460.08
Afghanistan,1990,435.6
Afghanistan,1991,370.08
Afghanistan,1992,342.99
Afghanistan,1993,297.72
Afghanistan,1994,286.92
Afghanistan,1995,365.94
Afghanistan,1996,349.74
Afghanistan,1997,308.16
Afghanistan,1998,320.13
Afghanistan,1999,342.18
Afghanistan,2000,289.26
Afghanistan,2001,242.64
Afghanistan,2002,269.55
Afghanistan,2003,269.91
Afghanistan,2004,314.55
Afghanistan,2005,330.75
Afghanistan,2006,280.17
Afghanistan,2007,288.81
Afghanistan,2008,267.48
Afghanistan,2009,276.48
Afghanistan,2010,304.92
Afghanistan,2011,297.72
Afghanistan,2012,300.33
Afghanistan,2013,301.68
Albania,1961,403.65
Albania,1962,414.54
Albania,1963,388.26
Albania,1964,434.61
Albania,1965,399.69
Albania,1966,424.53
Albania,1967,425.7
Albania,1968,431.28
Albania,1969,437.94
Albania,1970,468.72
Albania,1971,439.65
Albania,1972,399.51
Albania,1973,439.92
Albania,1974,467.28
Albania,1975,487.35
Albania,1976,519.21
Albania,1977,534.96
Albania,1978,517.5
Albania,1979,550.08
Albania,1980,526.77
Albania,1981,544.86
Albania,1982,520.47
Albania,1983,569.25
Albania,1984,543.78
Albania,1985,511.2
Albania,1986,515.07
Albania,1987,516.24
Albania,1988,532.35
Albania,1989,550.8
Albania,1990,548.28
Albania,1991,617.22
Albania,1992,629.1
Albania,1993,666.54
Albania,1994,674.82
Albania,1995,702.09
Albania,1996,745.74
Albania,1997,658.35
Albania,1998,673.11
Albania,1999,691.38
Albania,2000,680.04
Albania,2001,719.82
Albania,2002,729.54
Albania,2003,741.24
Albania,2004,798.48
Albania,2005,797.4
Albania,2006,823.95
Albania,2007,821.61
Albania,2008,858.78
Albania,2009,917.19
Albania,2010,918.63
Albania,2011,924.3
Albania,2012,953.55
Albania,2013,958.77
Algeria,1961,268.02
Algeria,1962,226.89
Algeria,1963,239.49
Algeria,1964,260.82
Algeria,1965,268.74
Algeria,1966,263.34
Algeria,1967,276.57
Algeria,1968,282.33
Algeria,1969,293.94
