Country,Year,Value
Afghanistan,1961,2321.77
Afghanistan,1962,2246.59
Afghanistan,1963,2042.39
Afghanistan,1964,2268.49
Afghanistan,1965,2262.99
Afghanistan,1966,2060.77
Afghanistan,1967,2253.35
Afghanistan,1968,2203.69
Afghanistan,1969,2222.14
Afghanistan,1970,1901.44
Afghanistan,1971,1904.58
Afghanistan,1972,2043.24
Afghanistan,1973,2076.68
Afghanistan,1974,2055.75
Afghanistan,1975,2081.29
Afghanistan,1976,2127.53
Afghanistan,1977,1858.88
Afghanistan,1978,1975.68
Afghanistan,1979,1964.51
Afghanistan,1980,1834.87
Afghanistan,1981,1811.59
Afghanistan,1982,1790.52
Afghanistan,1983,1822.07
Afghanistan,1984,1761.57
Afghanistan,1985,1721.89
Afghanistan,1986,1714.25
Afghanistan,1987,2048.67
Afghanistan,1988,1847.39
Afghanistan,1989,1730.32
Afghanistan,1990,1613.52
Afghanistan,1991,1435.28
Afghanistan,1992,1329.13
Afghanistan,1993,1384.96
Afghanistan,1994,1313.72
Afghanistan,1995,1266.22
Afghanistan,1996,1276.26
Afghanistan,1997,1338.56
Afghanistan,1998,1351.75
Afghanistan,1999,1285.34
Afghanistan,2000,1290.46
Afghanistan,2001,1295.68
Afghanistan,2002,1343.05
Afghanistan,2003,1403.93
Afghanistan,2004,1431.49
Afghanistan,2005,1403.21
Afghanistan,2006,1471.99
Afghanistan,2007,1533.19
Afghanistan,2008,1545.68
Afghanistan,2009,1573.36
Afghanistan,2010,1566.52
Afghanistan,2011,1573.64
Afghanistan,2012,1564.03
Afghanistan,2013,1555.32
Albania,1961,1554.91
Albania,1962,1562.98
Albania,1963,1509.42
Albania,1964,1573.03
Albania,1965,1587.79
Albania,1966,1569.79
Albania,1967,1570.74
Albania,1968,1640.84
Albania,1969,1690.18
Albania,1970,1668.44
Albania,1971,1643.71
Albania,1972,1705.77
Albania,1973,1708.0
Albania,1974,1735.8
Albania,1975,1720.69
Albania,1976,1849.95
Albania,1977,1915.52
Albania,1978,1853.9
Albania,1979,1753.76
Albania,1980,1765.67
Albania,1981,1814.7
Albania,1982,1827.33
Albania,1983,1897.63
Albania,1984,1853.66
Albania,1985,1748.52
Albania,1986,1855.37
Albania,1987,1685.44
Albania,1988,1752.61
Albania,1989,1710.12
Albania,1990,1709.24
Albania,1991,1639.86
Albania,1992,1684.14
Albania,1993,1773.5
Albania,1994,1825.86
Albania,1995,1655.83
Albania,1996,1719.38
Albania,1997,1710.53
Albania,1998,1698.21
Albania,1999,1734.58
Albania,2000,1692.4
Albania,2001,1711.86
Albania,2002,1742.78
Albania,2003,1647.6
Albania,2004,1612.44
Albania,2005,1683.64
Albania,2006,1640.53
Albania,2007,1649.27
Albania,2008,1680.42
Albania,2009,1668.17
Albania,2010,1730.57
Albania,2011,1773.34
Albania,2012,1785.21
Albania,2013,1788.55
Algeria,1961,1170.94
Algeria,1962,1167.95
Algeria,1963,1127.47
Algeria,1964,1118.74
Algeria,1965,1153.86
Algeria,1966,1141.22
Algeria,1967,1197.91
Algeria,1968,1243.51
Algeria,1969,1231.58
Algeria,1970,1196.39
Algeria,1971,1237.21
Algeria,1972,1329.62
Algeria,1973,1352.49
Algeria,1974,1396.62
Algeria,1975,1499.63
Algeria,1976,1507.94
Algeria,1977,1541.96
Algeria,1978,1641.34
Algeria,1979,1712.61
Algeria,1980,1784.34
Algeria,1981,1729.21
Algeria,1982,1697.41
Algeria,1983,1724.62
Algeria,1984,1690.98
Algeria,1985,1774.8
Algeria,1986,1853.67
Algeria,1987,1843.08
Algeria,1988,1830.58
Algeria,1989,1860.07
Algeria,1990,1836.97
Algeria,1991,1837.34
Algeria,1992,1904.69
Algeria,1993,1913.93
Algeria,1994,1857.92
Algeria,1995,1863.0
Algeria,1996,1928.56
Algeria,1997,1853.74
Algeria,1998,1898.0
Algeria,1999,1926.78
Algeria,2000,1919.02
Algeria,2001,1947.32
Algeria,2002,2016.49
Algeria,2003,2092.54
Algeria,2004,2079.04
Algeria,2005,2067.52
Algeria,2006,2094.14
Algeria,2007,2104.17
Algeria,2008,2109.22
Algeria,2009,2174.92
Algeria,2010,2175.98
Algeria,2011,2174.17
Algeria,2012,2227.64
Algeria,2013,2239.21
Angola,1961,1392.99
Angola,1962,1379.14
