Indicator,Country,Year,Value
Births attended by skilled health personnel (%),Afghanistan,2000,12.4
Births attended by skilled health personnel (%),Afghanistan,2003,14.3
Births attended by skilled health personnel (%),Afghanistan,2006,18.9
Births attended by skilled health personnel (%),Afghanistan,2008,24.0
Births attended by skilled health personnel (%),Afghanistan,2010,34.3
Births attended by skilled health personnel (%),Afghanistan,2011,38.6
Births attended by skilled health personnel (%),Afghanistan,2012,39.9
Births attended by skilled health personnel (%),Afghanistan,2014,45.2
Births attended by skilled health personnel (%),Afghanistan,2015,50.5
Births attended by skilled health personnel (%),Afghanistan,2017,53.4
Births attended by skilled health personnel (%),Afghanistan,2018,58.8
Births attended by skilled health personnel (%),Albania,1990,93.0
Births attended by skilled health personnel (%),Albania,1991,92.6
Births attended by skilled health personnel (%),Albania,1992,86.4
Births attended by skilled health personnel (%),Albania,1993,87.2
Births attended by skilled health personnel (%),Albania,1994,89.1
Births attended by skilled health personnel (%),Albania,1995,89.1
Births attended by skilled health personnel (%),Albania,1996,91.2
Births attended by skilled health personnel (%),Albania,1997,98.8
Births attended by skilled health personnel (%),Albania,1998,99.1
Births attended by skilled health personnel (%),Albania,1999,99.0
Births attended by skilled health personnel (%),Albania,2000,99.1
Births attended by skilled health personnel (%),Albania,2001,99.0
Births attended by skilled health personnel (%),Albania,2002,98.0
Births attended by skilled health personnel (%),Albania,2003,98.8
Births attended by skilled health personnel (%),Albania,2004,99.3
Births attended by skilled health personnel (%),Albania,2005,99.8
Births attended by skilled health personnel (%),Albania,2006,99.0
Births attended by skilled health personnel (%),Albania,2009,99.3
Births attended by skilled health personnel (%),Albania,2018,99.8
Births attended by skilled health personnel (%),Algeria,1992,76.5
Births attended by skilled health personnel (%),Algeria,2000,92.0
Births attended by skilled health personnel (%),Algeria,2002,95.9
Births attended by skilled health personnel (%),Algeria,2006,95.2
Births attended by skilled health personnel (%),Algeria,2013,96.6
Births attended by skilled health personnel (%),American Samoa,2002,100.0
Births attended by skilled health personnel (%),Andorra,2015,100.0
Births attended by skilled health personnel (%),Andorra,2016,100.0
Births attended by skilled health personnel (%),Andorra,2017,100.0
Births attended by skilled health personnel (%),Angola,1996,22.5
Births attended by skilled health personnel (%),Angola,2001,44.7
Births attended by skilled health personnel (%),Angola,2007,47.0
Births attended by skilled health personnel (%),Angola,2016,48.1
Births attended by skilled health personnel (%),Antigua and Barbuda,1995,100.0
Births attended by skilled health personnel (%),Antigua and Barbuda,1996,100.0
Births attended by skilled health personnel (%),Antigua and Barbuda,1998,100.0
Births attended by skilled health personnel (%),Antigua and Barbuda,2000,99.9
Births attended by skilled health personnel (%),Antigua and Barbuda,2001,100.0
Births attended by skilled health personnel (%),Antigua and Barbuda,2002,99.0
Births attended by skilled health personnel (%),Antigua and Barbuda,2003,99.0
Births attended by skilled health personnel (%),Antigua and Barbuda,2004,100.0
Births attended by skilled health personnel (%),Antigua and Barbuda,2005,99.9
Births attended by skilled health personnel (%),Antigua and Barbuda,2006,99.9
Births attended by skilled health personnel (%),Antigua and Barbuda,2007,100.0
Births attended by skilled health personnel (%),Antigua and Barbuda,2008,100.0
Births attended by skilled health personnel (%),Antigua and Barbuda,2009,100.0
Births attended by skilled health personnel (%),Antigua and Barbuda,2010,100.0
Births attended by skilled health personnel (%),Antigua and Barbuda,2012,100.0
Births attended by skilled health personnel (%),Antigua and Barbuda,2013,100.0
Births attended by skilled health personnel (%),Antigua and Barbuda,2014,100.0
Births attended by skilled health personnel (%),Antigua and Barbuda,2015,100.0
Births attended by skilled health personnel (%),Antigua and Barbuda,2017,100.0
Births attended by skilled health personnel (%),Arab World,1990,51.9764877869249
Births attended by skilled health personnel (%),Arab World,2000,70.277865483237
Births attended by skilled health personnel (%),Arab World,2010,78.7964999382181
Births attended by skilled health personnel (%),Arab World,2016,86.5857981109417
Births attended by skilled health personnel (%),Argentina,1990,96.9
Births attended by skilled health personnel (%),Argentina,1992,95.8
Births attended by skilled health personnel (%),Argentina,1995,98.5
Births attended by skilled health personnel (%),Argentina,1997,97.2
Births attended by skilled health personnel (%),Argentina,1998,97.5
Births attended by skilled health personnel (%),Argentina,1999,97.5
Births attended by skilled health personnel (%),Argentina,2000,99.1
Births attended by skilled health personnel (%),Argentina,2001,98.4
Births attended by skilled health personnel (%),Argentina,2002,98.9
Births attended by skilled health personnel (%),Argentina,2003,98.7
Births attended by skilled health personnel (%),Argentina,2004,99.1
Births attended by skilled health personnel (%),Argentina,2005,99.1
Births attended by skilled health personnel (%),Argentina,2006,99.4
Births attended by skilled health personnel (%),Argentina,2007,99.4
Births attended by skilled health personnel (%),Argentina,2008,94.8
